work_id,title,status,priority,lote,rama,delivery_mode,clase_migracion,dueno,triage_owner,gate_salida,compensacion_reversion,authorization_owner,execution_owner,authorization_status,notes
W-BL-A03-5,Miembros de la Comunidad (14) — un listado desplegable de miembros con el conteo real.,BACKLOG,P1,,fix/member-list,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A03-6,"El buscador «Buscar en documentos, m…» funciona en todo el espacio de trabajo.",BACKLOG,P1,,fix/ws-search,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A04-4,Y te muestra en la cara si esta a tres dias o si esta vencido hace cinco.,BACKLOG,P1,,fix/due-badge,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A04-6,"'Nueva Reunion', listado con busqueda, filtros y orden por Fecha/Titulo/Estado/Creacion; estados de reunion (ej. 'Progra",BACKLOG,P1,,fix/meet-list,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A04-7,Autoguardado del acta de la reunion (ruta /api/meetings/[id]/autosave).,BACKLOG,P1,,fix/meet-autosave,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A06-1,El flujo de cinco pasos existe como recorrido coherente: Contexto Transversal -> Plan de Migracion -> Instrumento y cali,BACKLOG,P1,,fix/five-steps,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A06-3,"Aplicacion docente: evidencia por indicador, CON AUTOGUARDADO.",BACKLOG,P1,,fix/doc-autosave,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A07-3,"'El ano de implementacion determina el nivel de madurez esperado: Ano 1 Incipiente, Ano 5 Consolidado.'",BACKLOG,P1,,fix/maturity-map,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A08-2,"'GT = 100% transformado desde el inicio' y 'GI por ano' editable: Ano1 10%, Ano2 25%, Ano3 50%, Ano4 75%, Ano5 100%.",BACKLOG,P1,,fix/gi-percent,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A08-3,"La matriz GT/GI: nivel por nivel, ano por ano, define si un curso es Generacion Tractor o Generacion Innova.",BACKLOG,P1,,fix/gtgi-matrix,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A09-10,"El docente responde la suya, POR CURSO y POR GENERACION.",BACKLOG,P1,,fix/gen-resolve,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A09-7,Las acciones de archivar y duplicar funcionan.,BACKLOG,P1,,fix/tpl-archive,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A09-8,"""Mis Evaluaciones"": '3 evaluaciones asignadas', agrupadas POR COMPLETAR / COMPLETADAS, cada una con version (v1.1.0), es",BACKLOG,P1,,fix/my-assess,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A09-9,La insignia 'Nueva version — el instrumento fue actualizado desde tu ultima evaluacion' y un chip 'Actualizado'.,BACKLOG,P1,,fix/new-ver-badge,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A10-2,"""Expectativa Año 2 GT: Cumple. Nivel esperado: Incipiente.""",BACKLOG,P1,,fix/expect-year,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A10-3,"""Indicadores 19/19 sobre la expectativa.""",BACKLOG,P1,,fix/ind-above,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A10-5,"""Análisis de Brechas - Año 2, Expectativas GT"" con Adelante 15, En camino 4, Atrasado 0, Crítico 0.",BACKLOG,P1,,fix/gap-bands,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A10-7,"Tabla de detalle por práctica: ""70% Aprendizaje Basado en Proyectos, Avanzado, 5 indicadores"" con filas INDICADOR / CATE",BACKLOG,P1,,fix/practice-tbl,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A11-2,"Encabezado: ""Año de transformación: 2 (Nivel esperado: Incipiente)"" con botón ""Actualizar"".",BACKLOG,P1,,fix/dir-header,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A11-3,"Cuatro tarjetas: Promedio General 46% / En Desarrollo; Evaluaciones 3 completadas; Áreas 1 evaluadas; ""Cumplen Expectati",BACKLOG,P1,,fix/dir-tiles,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A11-7,Alcance: una directora ve solo su propio colegio; un consultor/admin ve los colegios que tiene asignados.,BACKLOG,P1,,fix/scope-dir,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A12-2,"Ese indicador pide DOS cosas: un enlace a la evidencia y la respuesta a '¿Con la experiencia adquirida, que mejoras sugi",BACKLOG,P1,,fix/traspaso-in,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A12-3,Lo que el profesor aprendio queda escrito en el lugar donde el profesor que llegue el proximo ano lo va a encontrar.,BACKLOG,P2,,fix/traspaso-rd,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P2. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A13-2,"Todas las superficies —notificacion, recordatorio, calendario, lista del espacio colaborativo— llevan a esta pantalla, q",BACKLOG,P1,,fix/meet-surfaces,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A14-3,"Cuando un bucket baja del 25 por ciento disponible, la plataforma lo marca en ambar. Nadie se entera en diciembre de que",BACKLOG,P1,,fix/bucket-amber,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A14-4,Descargar Reporte PDF y Descargar CSV funcionan y coinciden con la pantalla,BACKLOG,P1,,fix/hours-export,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A14-5,"Lado consultora: horas ejecutadas, penalizadas, total horas, tarifa EUR/h, Total EUR, Total CLP, con TC 897 CLP/EUR actu",BACKLOG,P1,,fix/earnings,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A14-7,El libro de horas es el mismo libro que sostiene la rendicion de la Ley SEP,BACKLOG,P1,,fix/sep-link,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-A15-4,"Progreso de Usuarios: tabla por usuario con Usuario, Rol, Cursos, Completados, Tasa, Tiempo, Ultima Actividad, y Exporta",BACKLOG,P1,,fix/user-progress,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-B02-2,"La ficha de creacion (Numero LIC-2026-SMC-001, Programa, Ano, Correo, Monto min/max UF, Duracion min/max meses, Peso tec",BACKLOG,P1,,fix/lic-form,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-B03-4,'Proximos Vencimientos (proximos 3 dias habiles): LIC-2026-SMC-001 — Plazo de evaluacion: 22/08/2026 HOY' en rojo. El pr,BACKLOG,P2,,fix/due-panel,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P2. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-B03-6,"Filtros del listado: Estado, Ano, Programa, checkbox 'Mostrar historicas (licitaciones cerradas)'; columnas NUMERO, NOMB",BACKLOG,P2,,fix/lic-filters,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P2. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-B04-1,"Comision Evaluadora: tres miembros con Nombre (obligatorio), RUT y Cargo; mas Datos de la Reunion (fecha, hora inicio, h",BACKLOG,P1,,fix/commission,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-B04-2,"Los criterios tecnicos suman cien puntos (experiencia ATE, metodologia, experiencia de profesionales, recursos, evaluaci",BACKLOG,P1,,fix/criteria,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-B05-2,Cada archivo tiene registrado quien lo subio y cuando. No hay documentos anonimos ni versiones sueltas.,BACKLOG,P1,,fix/doc-authors,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-B05-3,"PDF, Word o imagen — hasta 25 MB (restriccion mostrada en pantalla).",BACKLOG,P1,,fix/upload-limit,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-B05-4,"Arriba hay un boton DESCARGAR TODO: baja un ZIP con la licitacion completa, ordenada en las mismas carpetas numeradas.",BACKLOG,P1,,fix/zip-all,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-B05-5,"Si manana llega el Ministerio y pide la carpeta de la licitacion 2022, la respuesta es un clic.",BACKLOG,P2,,fix/archive-read,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P2. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-B06-2,"Se exporta a Excel con diecinueve columnas: la ATE que se adjudico, el monto, el contrato asociado.",BACKLOG,P1,,fix/excel-19,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-B06-3,"Cuando cambia la direccion de un colegio, este historial no se va con nadie. Se queda en el colegio.",BACKLOG,P1,,fix/hist-durable,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-QA-2,¿Y si me equivoco al cargar un documento? Queda registrado quien subio que y cuando; se corrige subiendo la version corr,BACKLOG,P1,,fix/doc-correct,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-SWEEP-MI-APRENDIZAJE-03,"""la formación de cada equipo"" — un docente inscrito abre su curso y ve el contenido.",BACKLOG,P1,,fix/lesson-rls,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-SWEEP-MI-APRENDIZAJE-04,"""rutas ... con el avance visible"" — la ruta muestra cuánto lleva avanzado cada persona.",BACKLOG,P1,,fix/path-partial,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-SWEEP-MI-APRENDIZAJE-07,"""Tiempo Total 50h 45m"" y la columna por usuario ""Tiempo"" del reporte.",BACKLOG,P1,,fix/time-spent,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-SWEEP-MI-APRENDIZAJE-08,Los resúmenes de progreso de rutas se mantienen al día (los cron jobs que agregan el avance).,BACKLOG,P1,,fix/lp-cron,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-SWEEP-MI-APRENDIZAJE-10,"""45 Total Cursos"" en el dashboard de red.",BACKLOG,P2,,fix/course-count,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P2. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-SWEEP-MI-APRENDIZAJE-11,"Nav ""Mis Tareas — Tareas de todas mis comunidades"".",BACKLOG,P1,,fix/my-tasks,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-SWEEP-MI-APRENDIZAJE-12,El porcentaje de avance que ve la docente y el que ve la directora son el mismo número.,BACKLOG,P2,,fix/progress-1,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P2. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-SWEEP-MI-APRENDIZAJE-13,"""Mis Cursos"" carga rápido en el hardware antiguo de los colegios.",BACKLOG,P2,,fix/courses-perf,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P2. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-SWEEP-NONFUNCTIONAL-BUNDLE-WEIGHT,"Regla del proyecto (CLAUDE.md): «debe funcionar en hardware escolar antiguo (navegadores de gama baja, pantallas pequeña",BACKLOG,P2,,fix/bundle-size,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P2. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-SWEEP-NONFUNCTIONAL-DEADLINE-ALERTS,«Notificaciones automáticas de plazos» en licitaciones — panel «Próximos Vencimientos» con marcas HOY / mañana. «Nada se,BACKLOG,P1,,fix/deadline-mail,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-SWEEP-NONFUNCTIONAL-EMAIL-DELIVERABILITY-INFRA,El correo del resumen de reunión y las alertas de plazo llegan a las casillas institucionales de los ocho colegios.,BACKLOG,P1,,fix/mail-outbox,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-SWEEP-NONFUNCTIONAL-ERROR-SURFACES-REPORTES,Las pantallas de la Madre Ana María: `/reports` «Resumen General · Acceso Nivel Red» y `/detailed-reports` «Escuelas de ,BACKLOG,P1,,fix/err-escl,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-SWEEP-NONFUNCTIONAL-LICITACIONES-ES-CL,Bloque 5 · «Impecabilidad administrativa»: el módulo de Licitaciones Ley SEP y los documentos oficiales que genera (Base,BACKLOG,P1,,fix/lic-escl,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-SWEEP-NONFUNCTIONAL-PROD-SECRETS-UNIGNORED,Higiene de secretos: retirar .env.local.prod-backup-20260822 del directorio del repositorio y rotar lo que contenga,BACKLOG,P1,,,DOCUMENTATION,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,No aplica.,,,NOT_APPLICABLE,La adición de cuatro líneas a .gitignore (.env.local.prod-backup-* y .env*.backup*) YA ESTÁ APLICADA en el árbol de trabajo y el dueño del repositorio autoriza conservarla: no se revierte ni se modifica. Lo que queda —sacar el archivo del directorio y rotar credenciales— es una acción operativa. MODO IMPERFECTO: DOCUMENTATION es el valor más cercano del enum; no existe un modo operativo. Registrado como discrepancia en el informe. Sin lote: el ledger legacy la dejaba en BACKLOG-P1.
W-BL-SWEEP-PRIOR-AUDIT-03,«las notificaciones de plazo de licitación solo corren cuando un usuario autorizado abre una página de licitaciones» y «,BACKLOG,P1,,fix/lic-notify,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P1. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-BL-SWEEP-PRIOR-AUDIT-08,"«la generación de ZIP devuelve éxito aunque falten archivos, dejando solo _archivos_faltantes.txt en el archivo».",BACKLOG,P2,,fix/zip-closed,MERGE,0,,,Sin fijar: la reclamación no está programada en ningún lote de entrega.,"git revert -m 1 del merge, por PR, con las cuatro compuertas sobre la reversión.",,,NOT_APPLICABLE,Sin lote: el ledger legacy la dejaba en BACKLOG-P2. Rama propuesta por esta normalización: no existe en el repositorio y no tiene commits.
W-D-01,Sembrar las filas de `programas`,BLOCKED,,,,DATA,3,,,Existe al menos un programa con sus plantillas de bases y criterios de evaluación; sin esto no hay licitación ni contrato.,"Escritura de datos en producción: git revert NO la deshace. Conteo en seco, captura previa de las claves afectadas, plan de restauración escrito y autorización nominal antes de escribir.",Brent,,UNAUTHORIZED,"Descomposición de B9b, que en el ledger legacy era una sola etiqueta sobre veintidós reclamaciones. B9b NO es un lote de fusión. Sin dueño real: bloqueante. No existe UI ni migración: las once referencias del repositorio son lecturas."
W-D-02,Alta de las ~200 cuentas de directoras y docentes,BLOCKED,,,,DATA,3,,,"Las cuentas existen, entran, y cada una recibió su acceso por una vía verificada.","Escritura de datos en producción: git revert NO la deshace. Conteo en seco, captura previa de las claves afectadas, plan de restauración escrito y autorización nominal antes de escribir.",Brent,,UNAUTHORIZED,"Descomposición de B9b, que en el ledger legacy era una sola etiqueta sobre veintidós reclamaciones. B9b NO es un lote de fusión. Sin dueño real: bloqueante. Único modo funcional hoy: misma contraseña para todos; el modo aleatorio crea cero cuentas (cada contraseña generada falla el requisito de mayúscula). Ninguna vía envía correo."
